,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
1376,1376.0,1376.0,,,,,,,,,,,,I'm sure Microsoft would pay Namco to put elden ring on game pass. Obviously I don't completely know how any of it works but I assume that developers on game pass get paid my msft when it gets put on game pass and then based on downloads after that,postive
1377,1377.0,1377.0,,,,,,,,,,,,"Eagle Investors is a distinguished global trading community for Stocks, Options, and Cryptocurrencies. $msft",neutral
1378,1378.0,1378.0,,,,,,,,,,,,"That’s what I do. Bought MSFT at 80, my basis is now zero, along with HD, Visa, Apple maybe someone else. I consider Visa a must own.",neutral
1379,1379.0,1379.0,,,,,,,,,,,,$MSFT Real price will come out soon; Follow price targets.....,neutral
1380,1380.0,1380.0,,,,,,,,,,,,"Our youngest generations are going to grow up dumber than dirt (also, the #proana scene over there is notoriously disturbing) because of #TikTok / Should have let $MSFT buy it from #Bytedance.",neutral
1381,1381.0,1381.0,,,,,,,,,,,,"You may be right but what I dont talk about is most of my positions being quite long term, some several years. $MSFT comes to mind. I can't remember what year I bought it but I don't trade around the posn, just trim it when it gets very overweight.",postive
1382,1382.0,1382.0,,,,,,,,,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat.,neutral
1383,1383.0,1383.0,,,,,,,,,,,,"When I was new. I used to make a lot of mistakes then, then I can know about this $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT",postive
1384,1384.0,1384.0,,,,,,,,,,,,Yessir I just recently stumbled upon it! Love that holdings list and weighting . All day apple MSFT google Amazon!,postive
1385,1385.0,1385.0,,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q3 result. Deutsche bank changed the rating to Sell, as Microsoft Corp. (MSFT) faces growth challenge from new tariff policies.",negative
1386,1386.0,1386.0,,,,,,,,,,,,U.S. Stock Market Sees Positive Weekly Returns Despite Russia’s “Special Military Operation” – $BBBY $FATE $IBB $MSFT $NBSE $NFLX Rise!,postive
1387,1387.0,1387.0,,,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Boris Johnson of #UK leading calls to ban #Russia form S.W.I.F.T Easy to say, IMHO very risky change to SWIFT system and every banks software to achieve the ban! NO BAN!",neutral
1388,1388.0,1388.0,,,,,,,,,,,,"Anyone need a teammate, I have experience building on the rally sidechain, former MSFT engineer.",postive
1389,1389.0,1389.0,,,,,,,,,,,,Trying to time the market? &amp; share why staying invested through rough times is the better way to go. Plus interviews $TTD CEO Jeff Green! $ETSY $SQ $HD $LOW $BYND $MELI $FLGT $BKNG $ZM $COST $DIS $DPZ $MSFT $TGT,neutral
1390,1390.0,1390.0,,,,,,,,,,,,it is more than 9 days I finished my trip with you and still my bag is missing. I am continuously told by your Baggage team to wait for the bag to be found. At the same time your online system says there is a possible match I am confused Will I get my bag or not?,neutral
1391,1391.0,1391.0,,,,,,,,,,,,"Altun, T., Ecevit, H., Kar, Y. et al. Adsorption of Cr(VI) onto cross-linked chitosan-almond shell biochars: equilibrium, kinetic, and thermodynamic studies. J Anal Sci Technol 12, 38 (2021). $JPM $DELL $MSFT $BTC $TSLA $FB $GOOG $ORCL",neutral
1392,1392.0,1392.0,,,,,,,,,,,,$MSFT Twitter Sentiment on 25 Feb 2022 was: ▒ Positive 39.7% █ Negative 11.9% ░ Neutral 48.4% ▒▒▒▒▒▒▒▒██░░░░░░░░░░,neutral
1393,1393.0,1393.0,,,,,,,,,,,,The #1 Options Strategy For Volatile Markets - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1394,1394.0,1394.0,,,,,,,,,,,,The #1 Options Strategy For Volatile Markets - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1395,1395.0,1395.0,,,,,,,,,,,,The #1 Options Strategy For Volatile Markets - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1396,1396.0,1396.0,,,,,,,,,,,,The #1 Options Strategy For Volatile Markets - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1397,1397.0,1397.0,,,,,,,,,,,,Bought this weeks MSFT and SPY calls on Wednesday sold Friday.,neutral
1398,1398.0,1398.0,,,,,,,,,,,,"$MSFT ~,:If you really want to make huge profits on trading then check out this chat..",neutral
1399,1399.0,1399.0,,,,,,,,,,,,$msft If you really want to make huge profits on trading then check out this chat,neutral
1400,1400.0,1400.0,,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q2 result. Goldman Sachs changed the rating to Sell, as Microsoft Corp. (MSFT) current year earnings has been revised 20% downward.",negative
1401,1401.0,1401.0,,,,,,,,,,,,"Some of the most important metrics of the stocks on my watchlist. I don't buy because all metrics are good (e.g. Apple), I combine with TA, historical valuations (can be overvalued), and current FA (not something metrics can answer). $AAPL $MSFT $ADSK $GOOG $FB $ADBE $ZM #stocks",neutral
1402,1402.0,1402.0,,,,,,,,,,,,"$MSFT Crowd-sourced alerts, ranking system, and get paid being a top contributor.......",neutral
1403,1403.0,1403.0,,,,,,,,,,,,"P/f finished a better than expected -0.9%. Now -2.9 for Feb &amp; -6.3% YTD. ⭐️:#TRMR+16%,#MACF+7%,#PEY+6%;💩:#AAZ-9%,#APAX-8.5%,#PMI-8%. Top-ups: $MSFT,#NESF,#ASLI,#GAW,#APF,#QQ..Reduced:#BBOX, #DGI9. God bless🙏the brave Ukrainian people in their fight...🇺🇦",postive
1404,1404.0,1404.0,,,,,,,,,,,,"Ukraine Asks Apple to Cease Product Sales, App Store in Russia (AAPL) - Bloomberg ⁦@gruber⁩ 🙄🙄 ⁦@benthompson⁩ Then what about msft....and every other company on earth?",neutral
1405,1405.0,1405.0,,,,,,,,,,,,"Having just an app allows you to collect app data. Owning the operating system would allow for better integration between smart phone and smart car. And owning a man operating system means you can add it onto many hardwares and gives the company control. Think google, Apple, msft",postive
1406,1406.0,1406.0,,,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $SPX 🥇 2. $SPY 🥈 3. $DJIA 🥉 4. $TSLA 5. $AAPL 6. $FB 7. $AMZN 8. $GOOGL 9. $NFLX 10. $MSFT ( Sorted by most recent ),postive
1407,1407.0,1407.0,,,,,,,,,,,,The Benefits of High-Dividend Yielding Stocks $AAPL $T $MSFT $MCD,postive
1408,1408.0,1408.0,,,,,,,,,,,,MSFT Microsoft W-shaped recovery - #MSFT chart on,postive
1409,1409.0,1409.0,,,,,,,,,,,,MSFT daily retraced 38.2% a perfect for wave 4 so I'm bull and gonna help indices,postive
1410,1410.0,1410.0,,,,,,,,,,,,$MSFT~ If you really want to make huge profits on trading then check out this chat;,neutral
1411,1411.0,1411.0,,,,,,,,,,,,"If you have a relatively modern cloud system you can absolutely stick a WAF on if in a very short time, but who these days gets compromised via that web app? I'd worry more about MSFT Exchange, VPNS, edge devices you can't easily stick behind another layer.",neutral
1412,1412.0,1412.0,,,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $TSLA 🥇 2. $FB 🥈 3. $SPX 🥉 4. $AAPL 5. $SPY 6. $AMZN 7. $GOOGL 8. $NFLX 9. $MSFT 10. $NDX ( Sorted by most recent ),postive
1413,1413.0,1413.0,,,,,,,,,,,,"Tough week! In order to cover margin requirements I sold: $APPL, $AMZN, $AVGO, $FB, $GD, $MSFT, $NTAP and $V Decided to close the option wheel drags $NNDM, $PLTR and $RIDE, closed the call positions on those and protected my more normal option short puts. Rebound worked well.",neutral
1414,1414.0,1414.0,,,,,,,,,,,,"Portfolio ⬇️ 1.25% for the week 🔴 ⬇️ 14.97%YTD (🤕) 🔴 Feels like I got off lightly Tech stocks this week softened the blow $MSFT &amp; $GOOG both ⬆️ over 3%, investors seeing these LT buying prices now #CRH ⬇️ 7.5% and $DE ⬇️ 6.38% , topped up both at those prices 🚜🚛 🇺🇦🙌🏻",postive
1415,1415.0,1415.0,,,,,,,,,,,,What necessary to get such a good #profit each week within 40 weeks? 1. Min amount $100M in a prime bank. 2. Funds must be confirmed via SWIFTMT799 Block. If you have an interest and match 2 points that above send me DM to get full info. $HD $ABBV $PFE $VZ $JNJ $MSFT $JPM $SBUX,neutral
1416,1416.0,1416.0,,,,,,,,,,,,Lets take a look at FAANG+ YTD: $AAPL is down -9.3% $AMZN is down -9.8% $FB is down -37.8% $GOOGL is down -7.3% $MSFT is down -11.0% $NFLX is down -34.6%,negative
1417,1417.0,1417.0,,,,,,,,,,,,$MSFT~ If you really want to make huge profits on trading then check out this chat;,neutral
1418,1418.0,1418.0,,,,,,,,,,,,"$MSFT technical alerts: 1,2,3 Retracement Bearish, Slingshot Bearish, Non-ADX 1,2,3,4 Bearish, MA...",neutral
1419,1419.0,1419.0,,,,,,,,,,,,". What I've been saying.. #XboxSeriesX is MSFT's #PS3 ..and I liked PS3, but yeah, finally someone else gets it. #PS5",postive
1420,1420.0,1420.0,,,,,,,,,,,,Latest securities filings reveal that Bill &amp; Melinda Gates Foundation Trust owned 2.9 million shares in Microsoft Corporation (NASDAQ:MSFT) at the end of the third quarter of 2021 worth $828 million.,neutral
1421,1421.0,1421.0,,,,,,,,,,,,Top 10 Holdings: $GOOGL 11.1% $AMZN 8.4% $MELI 5.3% $MSFT 4.9% $FB 4.6% $AVGO 4.0% $GLOB 3.8% $TTD 3.4% $UPST 3.2% $AMD 3.2% Other holdings between 1 and 3%: $NVDA $DIS $TSM $LRCS $APPS $TSLA $V $BX $ADBE $ASML $PYPL $KKR $JPM $NKE $ETSY $CI $VALE $AAPL $LLY $MA,postive
1422,1422.0,1422.0,,,,,,,,,,,,"$1B x 10 = $10B which is 8x sales of today's price. maybe SNOW trades at 16x sales? so it 2x's from here. For context ADBE, MSFT trade around 13x sales right now. I dont know ADBE's business well but id imagine it'd be a similar earnings profile? Seems like the risk/reward is off",neutral
1423,1423.0,1423.0,,,,,,,,,,,,"Some companies still have high p/e ratio in Nasdaq: $NVDA, $AMD...cannot keep growing 70% every year, after a huge correction they still have a p/e ratio of +60 &amp; +40. Only $GOOG is ""cheap"", but not much $MSFT , $AAPL... $FB cheap but because its growth is dying",neutral
1424,1424.0,1424.0,,,,,,,,,,,,Now IND money but intial buys Tesla and MSFT my fathers Canadian Demat account with TD Bank,neutral
1425,1425.0,1425.0,,,,,,,,,,,,That’s where I bought Tesla and MSFT rest all are with IND Money.,neutral
1426,1426.0,1426.0,,,,,,,,,,,,Here’s whats going to happen: 1. Biden’s popularity will drop significantly. 2. Trump will be re-elected. 3. Stocks will go back to ATH. 4. EZ money. $TSLA $AAPL $BABA $MSFT $SHOP $AMZN $FB $TWTR $BTC $ETH #BTC #ETH,neutral
1427,1427.0,1427.0,,,,,,,,,,,,"Added 7th US stock into my portfolio on Friday . Starter in Feb 2020 with Tesla and MSFT. Then over time have added NIVIDIA, Sofi ( In Loss) , Nu Bank ( In Loss) MP Materials. Not a large portfolio but it’s one way of Diversification for me . #stockmarkets #investing",
1428,1428.0,1428.0,,,,,,,,,,,,"🪂#DiscoveryDAO's #Airdrop Campaign🪂 🏆$15,000 DSC🏆 Airdrop ends in March 06, 2022 1️⃣ Do 5 tasks 2️⃣ Get 5 #DSC tokens 3️⃣ Refer more to earn more 🚀Airdrop Link: 🗒 Rules:",neutral
1429,1429.0,1429.0,,,,,,,,,,,,Msft. Be my guest trying to catch this falling knife,neutral
1430,1430.0,1430.0,,,,,,,,,,,,Are you friends with any msft employees? My buddy hooked me up with f&amp;f access and I got my last win10 key for $20. 🙂,neutral
1431,1431.0,1431.0,,,,,,,,,,,,"Yes, it doesn’t help. However, if Apple, msft, Google, and other giant tech company is stopping their service together? Wouldn’t it be an impact? Someone has to start the move and would Apple do it first?",neutral
1432,1432.0,1432.0,,,,,,,,,,,,"$MSFT Mthly MACD Trying to Negatively Cross Mthly/Wkly chart #TechnicalAnalysis of 5 US #Equities &amp; #ETFs every Saturday also analysed today: $GLD, $LVS, $NVDA, $SLV 5 Long/Short US #Equity #ETF Multi-Week/Month Entries/Exits Signals/mo #EquitiesETFs",negative
1433,1433.0,1433.0,,,,,,,,,,,,"I think I have figured out how to use their super shatty ui. I love you Twitter, u make info free, and that helps. But but please call me. 10 years as MSFT #Baller. Also, the largest computer make which was called compact. Or compaq or something stupid. But if you cancel...",neutral
1434,1434.0,1434.0,,,,,,,,,,,,"Good eye, $MSFT is the backbone of NASDAQ. What happened with it next will say a lot on the whole market.",postive
1435,1435.0,1435.0,,,,,,,,,,,,If you are talking stocks… COCO AMZN GOOGL MSFT NRDS BABA,neutral
1436,1436.0,1436.0,,,,,,,,,,,,"$MSFT is just above the coolest it's been on the weekly RVI (relative volatility index) since March of 2020. If MSFT is a bellwether for the economy, the bottom might be in.",postive
1437,1437.0,1437.0,,,,,,,,,,,,Last week I was in the office to celebrate a coworker's 20th anniversary at MSFT. I realized it was probably 1 year to the week since I was there. I remember being SUPER anxious b/c one of the the first cases in the country was in that building on the floor I was on.,neutral
1438,1438.0,1438.0,,,,,,,,,,,,$MSFT ~Best room on the net. Stay turned;,neutral
1439,1439.0,1439.0,,,,,,,,,,,,"$MSFT Crowd-sourced alerts, ranking system, and get paid being a top contributor....",neutral
1440,1440.0,1440.0,,,,,,,,,,,,"I wanted to buy $MSFT—but if the assimilation happens, I won’t need to! Literally the 6th company I held that ended up getting acquired in the past 3 years.",negative
1441,1441.0,1441.0,,,,,,,,,,,,"""Should"" being the keyword there 😂 I spent a lot of time trying to get Halo Infinite to stream over Steam but it never worked. Had success with Moonlight and UWP Hook hacks. MSFT does not make it easy. They want you to shell out for Game Pass Ultimate for streaming 🤑",neutral
1442,1442.0,1442.0,,,,,,,,,,,,"MSFT: Microsoft: 30 Top Stocks Down Big, Blue Chips, REITs And Top Growth Worth Considering",postive
1443,1443.0,1443.0,,,,,,,,,,,,"$MSFT - Microsoft: 30 Top Stocks Down Big, Blue Chips, REITs And Top Growth Worth Considering. #stocks #stockmarket #investing",postive
1444,1444.0,1444.0,,,,,,,,,,,,10 most mentioned US stocks on Reddit in past 24 hours: 1. $SPY : 50 2. $NEON : 37 3. $AMC : 27 4. $RKT : 23 5. $QQQ : 19 6. $FB : 19 7. $GME : 19 8. $TSLA : 17 9. $MSFT : 17 10. $SUM : 16 #stock #trading #usstock #stockmarket,postive
1445,1445.0,1445.0,,,,,,,,,,,,Zoom Has Some Tough Calls to Make $ZM $C $MSFT $IT,neutral
1446,1446.0,1446.0,,,,,,,,,,,,Zoom Has Some Tough Calls to Make3 min read $ZM $C $MSFT $IT,neutral
1447,1447.0,1447.0,,,,,,,,,,,,We need a special terminal theme drop for that :) Congrats ! 🎉,neutral
1448,1448.0,1448.0,,,,,,,,,,,,"$SPY I don't know who is worse, Putin or American investors bulls making money as innocent Ukrainian children are dying the last 2 days. $AMZN $MSFT $AAPL $TSLA 📶",neutral
1449,1449.0,1449.0,,,,,,,,,,,,"$MSFT ""If you really want to make huge profits on trading then check out this chat,!",neutral
1450,1450.0,1450.0,,,,,,,,,,,,Congratulations! Many more nyan celebrations to you :) Thanks for all your efforts too.,neutral
1451,1451.0,1451.0,,,,,,,,,,,,"I'll give it a go. Had a few people recommend it. I'm not much of a gamer. I mainly stick to Blizzard games because they usually have Mac versions (continued Mac support is a topic I haven't heard with the MSFT purchase, btw). I recently bought a gaming PC laptop though.",neutral
1452,1452.0,1452.0,,,,,,,,,,,,$MSFT 200 SMA Resistance #StocksInFocus #MSFT,neutral
1453,1453.0,1453.0,,,,,,,,,,,,Which Metaverse Stocks Are Ones To Watch Now? We Are Watching Meta - But Not Buying $MSFT $RBLX $U $FB,neutral
1454,1454.0,1454.0,,,,,,,,,,,,"Oh shit, you mean Amazon, FB and MSFT belong to Biden and he gives out CEO positions to these guys? Whaaaat???",neutral
1455,1455.0,1455.0,,,,,,,,,,,,"Collection of Cheat Sheets: Linux Commands, Networking Tools, Hacking Tools, Docker, Kubernetes, AWS etc. #Linux #infosec #DevOps #cheatsheet A Thread. (Will continue to add more)",neutral
1456,1456.0,1456.0,,,,,,,,,,,,"Defence Security Corps (#DSC) ensures protection &amp;amp; security of Defence Installations. On the occasion of their 75th Raising Day, #ChinarCorps wishes all ranks &amp;amp; their families a happy raising day. #Kashmir #IndianArmy adgpi NorthernComd_IA",neutral
1457,1457.0,1457.0,,,,,,,,,,,,Congrats !! Here's to many more.,neutral
1458,1458.0,1458.0,,,,,,,,,,,,Now this is something to keep an eye on #DefendUkraine,neutral
1459,1459.0,1459.0,,,,,,,,,,,,$MSFT~If you really want to make huge profits on trading then check out this chat;,neutral
1460,1460.0,1460.0,,,,,,,,,,,,it still blows my mind how MSFT let go of brilliant minds like you 🤦🏻‍♂️,postive
1461,1461.0,1461.0,,,,,,,,,,,,My long terms accounts 🤝 📚Top 3 ETF $SCHD $VYM $DGRO 🤖Top 5 Tech $NVDA $AMZN $GOOGL $MSFT $FB 💰Top 5 Dividend Stocks $MO $KO $VZ $JNJ $XOM,postive
1462,1462.0,1462.0,,,,,,,,,,,,"I made dozens of apps many of which are still internally used today but this was the one simple little tool that actually ended up in the shipping Windows product when it was never my intent 😂 So, a nice little legacy that people can see even though only MSFT's know I made it.",neutral
1463,1463.0,1463.0,,,,,,,,,,,,"On talent, I think mgmt needs help scaling the ad platform but they’ve made some impressive recent hires like the CTO (ex-AMZN/Yahoo) &amp; Chris Suh on the board (MSFT). Heard good things about Akkerman and Ross McNab as well. also mentioned CDLX offering bank self service",neutral
1464,1464.0,1464.0,,,,,,,,,,,,"$MSFT Alerts across stocks, options, and cryptocurrencies......,,,,,",neutral
1465,1465.0,1465.0,,,,,,,,,,,,"No blog that I've found, but MSFT isn't putting any effort into RX. IAsyncObservable hasn't gone anywhere other than in Orleans. Not sure what is going on with Project Reaqtor. The only ""gap"" I can see so far is that an observable can have multiple subscribers. 1/2",negative
1466,1466.0,1466.0,,,,,,,,,,,,I won 2 achievements in CrossfireX for 46 TrueAchievement pts,neutral
1467,1467.0,1467.0,,,,,,,,,,,,"$MSFT ""If you really want to make huge profits on trading then check out this chat,,",
1468,1468.0,1468.0,,,,,,,,,,,,If y'all need a server rack let me know. I work for a company that builds servers for AT&amp;T/Verizon/MSFT,postive
1469,1469.0,1469.0,,,,,,,,,,,,"$MSFT I'm part of a server where top traders actually get paid based on results. Everyone else benefits from the alerts. We all win.,,",postive
1470,1470.0,1470.0,,,,,,,,,,,,"Bought a stove from them once with the haul away and installation. Was two weeks late and they refused to install, which also meant no installation.",neutral
1471,1471.0,1471.0,,,,,,,,,,,,put me on bro! thank you for always being willing to help! It was a hell of a week. A few more like this and I'll consider trading full time. #freedomtraders taking over #fintwit ! $spy $iwm $amd $aapl $msft $nvda $sq #OptionsTrading,neutral
1472,1472.0,1472.0,,,,,,,,,,,,"By the way there isn't a better chart out there than $msft, combo of multiple expansion from a hardware multiple to cloud/software/hardware with phenomenally consistent EPS growth. don't know how much multiple expansion can continue, but the bigger azure gets as part of the biz.",neutral
1473,1473.0,1473.0,,,,,,,,,,,,On March 15 and 16 we’d like to introduce you to the Global #AI Bootcamp 2022 organizers from all over the world to learn more about their events. Register now: #azure #microsoftazure #artificialintelligence #pytorch #machinelearning #ml #globalaibootcamp,postive
1474,1474.0,1474.0,,,,,,,,,,,,"$MSFT hit resistance, death cross showing mid March.",negative
1475,1475.0,1475.0,,,,,,,,,,,,"These are the top holdings in $AVLV, Avantis Large Cap Value ETF: $XOM, $AAPL, $CVX, $JNJ, $PFE, $FB, $MSFT, $MRK, $COST, $AMZN, $UNP, $TXN, $VZ, $WMT, $NKE, $COP, $INTC, $UPS, $TGT, $GS, $ANTM, $DE, $EOG, $GILD, $AMAT, $TJX, $BX, $CSX, $LRCX, $CAT, $DVN, $FCX, $REGN, $COF, $MRNA",postive
1476,1476.0,1476.0,,,,,,,,,,,,All of these are positions in my account: $MSFT - 0.09217 $TGT - 0.12995 $CMCSA - 0.55591 $MMM - 0.03168 $HD - 0.02750 $NVDA - 0.03607 $RTX - 0.08894 $VTI - 0.03935 $COST - 0.01678 $OZK - 0.18606 $C - 0.13878 $ET - 1.034 shares from DRIP,postive
1477,1477.0,1477.0,,,,,,,,,,,,"Not selling EVERYTHING and instead adding more AMD, GOOGL, AND MSFT",postive
1478,1478.0,1478.0,,,,,,,,,,,,"By the way, I have the lowest carbon footprint at MSFT. Live in Hawaii, all solar + 2 powerwalls, solar water heat, drive EV, eat whole pant food.",neutral
1479,1479.0,1479.0,,,,,,,,,,,,What happens if it all went in to the market? Who would know? 🤷🏻‍♀️ $AMZN $AAPL $FB $GOOGL $MSFT,neutral
1480,1480.0,1480.0,,,,,,,,,,,,$MSFT Real price will come out soon; Follow price targets. ✅✅,neutral
1481,1481.0,1481.0,,,,,,,,,,,,"Well yesterday it was the opposite so it lagged a little today on options Friday. What’s your take on slowing global growth and slowing economic data here and a small rotation towards GARP, the GOOGL and MSFT, Amazon actually looks attractive to me, any thoughts?",postive
1482,1482.0,1482.0,,,,,,,,,,,,"It is up to tech leaders to step up now. I don't mean the crypto and Web3 bros, but the backbone cloud service, enterprise sw, and social platforms to put right what they've put asunder. Where are AWS, MSFT, APPLE, and GOOGLE right now? They have far more power than the UN.",postive
1483,1483.0,1483.0,,,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $SPY 🥇 2. $BTC 🥈 3. $PYPL 🥉 4. $SPX 5. $QQQ 6. $IWM 7. $TSLA 8. $GLD 9. $MSFT 10. $XLE ( Sorted by most recent ),postive
1484,1484.0,1484.0,,,,,,,,,,,,"Bullish hammer candle on weekly, If market continue to stay strong and tech runs next week, following are my trade ideas. $AMZN 3200c - $11 $FB 215c - $2.50 $AAPL $165c - $2.25 $NVDA 250c - $3.15 $MSFT 300c - $3.25 Good R/R. ADP and Job numbers coming next week.. let's see.",neutral
1485,1485.0,1485.0,,,,,,,,,,,,"$MSFT was the market's top winner yesterday, jumping +5.11% #Microsoft",postive
1486,1486.0,1486.0,,,,,,,,,,,,"$MSFT $AMZN ""The extraordinary growth of cloud infra businesses wasn’t tracked closely because 1) the key players weren’t venture backed or even standalone companies, and",neutral
1487,1487.0,1487.0,,,,,,,,,,,,"I lived/invested through the 2018 correction and March 2020 crash. This one feels different though, maybe not as bad as 2000, but seeing FB, Tesla, PayPal, NFLX get crushed is notable. APPL, Google, AMZN, MSFT barely carrying the index’s … maybe a slow, brutal bleed 📉",neutral
1488,1488.0,1488.0,,,,,,,,,,,,are as powerful as Governments and alliances to impose sanctions. They must act now! $AAPL $GOOG $AMZN $FB $MSFT,neutral
1489,1489.0,1489.0,,,,,,,,,,,,【2022-02-25 Making Base Daily(1/3)】 $MSFT $UNH $MA $AVGO $LLY $COST $NVO $PLD $MMC $DUK $REGN $AON $PSA $WM $RELX $PANW $NEM $FTNT $LHX $SYY $ORLY $AZO $TDG $XEL $YUM $DFS $NUE $ALL $AJG $WCN $DLTR $LYV $FTS $CERN $MAA $GWW,neutral
1490,1490.0,1490.0,,,,,,,,,,,,Right I guess we are wrong,neutral
1491,1491.0,1491.0,,,,,,,,,,,,how did you hear xia li got it!? They clearly were chanting Hershey chocolate! 😂😂😂,neutral
1492,1492.0,1492.0,,,,,,,,,,,,How come I didn't see this earlier?! Happy 3-year-iversary! #MicrosoftLife is so lucky to have you! 🥰,neutral
1493,1493.0,1493.0,,,,,,,,,,,,$CENN $TSLA $AAPL $MSFT That was biggest love between USA-Russian.. I miss this.. Stock market was flying ...!!! 💫,neutral
1494,1494.0,1494.0,,,,,,,,,,,,"$MSFT in Uptrend: price expected to rise as it breaks its lower Bollinger Band on February 23, 2022. View odds for this and other indicators: #Microsoft",postive
1495,1495.0,1495.0,,,,,,,,,,,,"$MSFT Crowd-sourced alerts, ranking system, and get paid being a top contributor...",neutral
1496,1496.0,1496.0,,,,,,,,,,,,"wow, three years! maybe it's time to find a real job then?",neutral
1497,1497.0,1497.0,,,,,,,,,,,,"#SuakuFlowsResults $AMC 18C | Failed. $FB 210C | 0.34 to 2.00 (+488.2%) 🚀 $PLTR 12C | Failed. $MSFT 297.5C | 0.73 to 0.96 (+31.5%) $AMC &amp; $PLTR spent the day reclaiming the first 30m drop. Got in on $FB before the long trigger, but got out with an average profit of 47%.",negative
1498,1498.0,1498.0,,,,,,,,,,,,Microsoft puts them MSFT calls. Killed it,postive
1499,1499.0,1499.0,,,,,,,,,,,,Black goth girls got the best playlist lowkey,neutral
1500,1500.0,1500.0,,,,,,,,,,,,"uuuuuuh it was just advertised that Bobby lashley, aj styles and Seth “freakin” Rollins in a triple threat match for the wwe championship May 1st. Not sure what that means but yeah",neutral
1501,1501.0,1501.0,,,,,,,,,,,,Trending Stocks on #fintwit: Source: 1. $SPY 🥇 2. $AMZN 🥈 3. $TSLA 🥉 4. $FB 5. $BTC 6. $GOOGL 7. $MSFT 8. $AAPL 9. $SPX 10. $CVX ( Sorted by most recent ),postive
1502,1502.0,1502.0,,,,,,,,,,,,"Imagine if we were all using our platforms for good purposes (donations, spreading important info, etc) instead of fucking tweeting “Make dubstep not war” How can you be so damn tone deaf",neutral
1503,1503.0,1503.0,,,,,,,,,,,,"$msft Real price will come out soon; Follow price targets::, ✅✅",neutral
1504,1504.0,1504.0,,,,,,,,,,,,$msft Real price will come out soon; Follow price targets..: ✅✅,neutral
1505,1505.0,1505.0,,,,,,,,,,,,"$MSFT is a great play. Enormous upside in Microsoft’s Azure cloud platform, huge dominance in cloud computing. - Azure is growing faster than Amazon's AWS -Azure has a large and constantly growing market share for the Cloud Computing market",postive
1506,1506.0,1506.0,,,,,,,,,,,,$NDAQ $SPY $AAPL $MSFT $SOFI does the plunge protection team step in again next week? 😘,neutral
1507,1507.0,1507.0,,,,,,,,,,,,That fucking MSFT candle tho lol,neutral
1508,1508.0,1508.0,,,,,,,,,,,,I’ll be so glad when MSFT gets this working correctly. I’m shocked that it’s taken this long.,negative
1509,1509.0,1509.0,,,,,,,,,,,,in many many ways I'm just another BI platform owner at a 2k person company. Just inside of MSFT. Also our business is really health. Tech Aggregator business dynamics are 🔥.,neutral
1510,1510.0,1510.0,,,,,,,,,,,,$DBX has saved a lot of $ by having their own cloud computing infrastructure than rely on $AMZN or $MSFT.,neutral
1511,1511.0,1511.0,,,,,,,,,,,,$MVIS $MSFT How Microsoft And Sony Could Change The $200 Billion Video Game Industry via,neutral
1512,1512.0,1512.0,,,,,,,,,,,,$tecl $tecs fact sheet $aapl $msft で44% $goog はいないね。 Top 10: Apple 23.50% Microsoft 21.44% Nvidia 4.40% VISA Incorporation 3.21% Mastercard 2.75% Broadcom Limited 2.42% Adobe Inc 2.38% Cisco 2.36% Accenture Plc- Class A 2.31% Salesforce 2.19%,neutral
1513,1513.0,1513.0,,,,,,,,,,,,Could not resist. Had to buy the extraordinary $MSFT dip,postive
1514,1514.0,1514.0,,,,,,,,,,,,Your impact has been widely felt. It feels like 3 years is too short. Congrats.,neutral
1515,1515.0,1515.0,,,,,,,,,,,,"My interview questions for MSFT, 25 or so years ago, involved deck permutations.",neutral
1516,1516.0,1516.0,,,,,,,,,,,,60% high yield stocks - index funds and msft,neutral
1517,1517.0,1517.0,,,,,,,,,,,,$MSFT - New House Stock Trading data: Rep. Ross recently disclosed a sale of ~$8k of $MSFT,neutral
